Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen size,Launched Price (USA),Launched Year,Id
Honor,MagicPad 13,590,12,8,13,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,799,2023,1
Poco,Pad 5G 128GB,571,8,8,8,Snapdragon 7s Gen 2,10000,12.1,280,2024,2
Poco,Pad 5G 256GB,571,8,8,8,Snapdragon 7s Gen 2,10000,12.1,300,2024,3
Huawei,MatePad Pro 12.2 512GB,508,12,16,13,Kirin 9000S,10100,12.2,999,2024,4
Huawei,MatePad Pro 13.2 512GB,580,12,16,13,Kirin 9000S,10100,13.2,877,2024,5
Apple,iPad Pro 13-inch 128GB,708,6,7,12,A12Z Bionic,10307,13,1099,2020,6
Apple,iPad Pro 13-inch 256GB,708,6,7,12,A12Z Bionic,10307,13,1199,2020,7
Apple,iPad Pro 13-inch 512GB,708,6,7,12,A12Z Bionic,10307,13,1399,2020,8
Apple,iPad Pro 13-inch 1TB,708,6,7,12,A12Z Bionic,10307,13,1599,2020,9
Apple,iPad Pro 13-inch 2TB,708,6,7,12,A12Z Bionic,10307,13,1799,2020,10
Honor,MagicPad 2,580,16,12,16,Qualcomm Snapdragon 8 Gen 2,10500,13.2,899,2024,11
Honor,Pad GT Pro,610,12,12,16,Qualcomm Snapdragon 8 Gen 3,10500,13.5,999,2024,12
Honor,MagicPad 3,590,12,12,16,Qualcomm Snapdragon 8 Gen 3,10500,13,799,2024,13
Samsung,Galaxy Tab S9+ 256GB,586,12,12,13,Snapdragon 8 Gen 2,10090,12.4,999,2023,14
Samsung,Galaxy Tab S8+ 256GB,567,8,12,13,Snapdragon 8 Gen 1,10090,12.4,899,2022,15
OnePlus,OnePlus Pad Pro,610,12,16,50,Snapdragon 8 Gen 3,11000,12.4,799,2024,16
Samsung,Galaxy Tab S9 Ultra 256GB,732,12,12,13,Snapdragon 8 Gen 2,11200,14.6,1199,2023,17
Samsung,Galaxy Tab S8 Ultra 256GB,726,12,12,13,Snapdragon 8 Gen 1,11200,14.6,1099,2022,18
Apple,iPhone 12 mini 64GB,135,4,12,12,A14 Bionic,2227,5.4,699,2020,19
Apple,iPhone 12 mini 128GB,135,4,12,12,A14 Bionic,2227,5.4,799,2020,20
Apple,iPhone 12 mini 256GB,135,4,12,12,A14 Bionic,2227,5.4,899,2020,21
Apple,iPhone 13 mini 128GB,140,4,12,12,A15 Bionic,2438,5.4,699,2021,22
Apple,iPhone 13 mini 256GB,140,4,12,12,A15 Bionic,2438,5.4,799,2021,23
Apple,iPhone 13 mini 512GB,140,4,12,12,A15 Bionic,2438,5.4,899,2021,24
Apple,iPhone XS 64GB,177,4,7,12,A12 Bionic,2658,5.8,999,2018,25
Apple,iPhone XS 256GB,177,4,7,12,A12 Bionic,2658,5.8,1099,2018,26
Apple,iPhone XS 512GB,177,4,7,12,A12 Bionic,2658,5.8,1299,2018,27
Apple,iPhone X 64GB,174,3,7,12,A11 Bionic,2716,5.8,999,2017,28
Apple,iPhone X 256GB,174,3,7,12,A11 Bionic,2716,5.8,1099,2017,29
Google,Pixel 4 64GB,162,6,8,12,Snapdragon 855,2800,5.7,799,2019,30
Apple,iPhone 12 64GB,164,4,12,12,A14 Bionic,2815,6.1,799,2020,31
Apple,iPhone 12 128GB,164,4,12,12,A14 Bionic,2815,6.1,899,2020,32
Apple,iPhone 12 256GB,164,4,12,12,A14 Bionic,2815,6.1,999,2020,33
Apple,iPhone 12 Pro 128GB,189,6,12,12,A14 Bionic,2815,6.1,999,2020,34
Apple,iPhone 12 Pro 256GB,189,6,12,12,A14 Bionic,2815,6.1,1099,2020,35
Apple,iPhone 12 Pro 512GB,189,6,12,12,A14 Bionic,2815,6.1,1199,2020,36
Apple,iPhone XR 64GB,194,3,7,12,A12 Bionic,2942,6.1,749,2018,37
Apple,iPhone XR 128GB,194,3,7,12,A12 Bionic,2942,6.1,799,2018,38
Apple,iPhone XR 256GB,194,3,7,12,A12 Bionic,2942,6.1,899,2018,39
Vivo,X3S 16GB,153,1,5,13,MediaTek MT6592,2000,5.0,139,2014,40
Vivo,X5Max 16GB,146,2,5,13,Snapdragon 615,2300,5.5,199,2014,41
Samsung,Galaxy C5 32GB,143,4,8,16,Snapdragon 617,2600,5.2,249,2016,42
Apple,iPhone 11 Pro 64GB,188,4,12,12,A13 Bionic,3046,5.8,999,2019,43
Apple,iPhone 11 Pro 256GB,188,4,12,12,A13 Bionic,3046,5.8,1099,2019,44
Apple,iPhone 11 Pro 512GB,188,4,12,12,A13 Bionic,3046,5.8,1199,2019,45
Apple,iPhone 13 Pro 128GB,204,6,12,12,A15 Bionic,3095,6.1,999,2021,46
Apple,iPhone 13 Pro 256GB,204,6,12,12,A15 Bionic,3095,6.1,1099,2021,47
Apple,iPhone 13 Pro 512GB,204,6,12,12,A15 Bionic,3095,6.1,1199,2021,48
Apple,iPhone 11 64GB,194,4,12,12,A13 Bionic,3110,6.1,699,2019,49
Apple,iPhone 11 128GB,194,4,12,12,A13 Bionic,3110,6.1,799,2019,50
Apple,iPhone 11 256GB,194,4,12,12,A13 Bionic,3110,6.1,899,2019,51
Apple,iPhone XS Max 64GB,208,4,7,12,A12 Bionic,3174,6.5,1099,2018,52
Apple,iPhone XS Max 256GB,208,4,7,12,A12 Bionic,3174,6.5,1249,2018,53
Apple,iPhone XS Max 512GB,208,4,7,12,A12 Bionic,3174,6.5,1399,2018,54
Apple,iPhone 15 128GB,171,6,12,48,A16 Bionic,3200,6.1,799,2023,55
Apple,iPhone 15 256GB,171,6,12,48,A16 Bionic,3200,6.1,849,2023,56
Apple,iPhone 15 512GB,171,6,12,48,A16 Bionic,3200,6.1,949,2023,57
Apple,iPhone 14 128GB,172,6,12,12,A15 Bionic,3200,6.1,799,2022,58
Apple,iPhone 14 256GB,172,6,12,12,A15 Bionic,3200,6.1,849,2022,59
Apple,iPhone 14 512GB,172,6,12,12,A15 Bionic,3200,6.1,949,2022,60
Apple,iPhone 13 128GB,174,4,12,12,A15 Bionic,3240,6.1,799,2021,61
Apple,iPhone 13 256GB,174,4,12,12,A15 Bionic,3240,6.1,899,2021,62
Apple,iPhone 13 512GB,174,4,12,12,A15 Bionic,3240,6.1,999,2021,63
Lenovo,Z5 Pro 64GB,210,6,16,16,Snapdragon 710,3350,6.39,299,2018,64
Motorola,Razr 128GB,192,8,32,50,Snapdragon 8+ Gen 1,3500,6.7,999,2023,65
Motorola,Razr 256GB,192,12,32,50,Snapdragon 8+ Gen 1,3500,6.7,1099,2023,66
Motorola,One Vision 3 128GB,180,6,25,48,Exynos 9609,3500,6.3,299,2024,67
