Company Name;Model Name;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen size;Launched Price (USA);Launched Year;
Honor;Pad 8;520;6;5;5;Qualcomm Snapdragon 680;7250;12.00;299;2022;
Honor;Pad X8 Lite;450;3;2;5;MediaTek MT8786;5000;9.07;149;2022;
Honor;Pad X8a;450;4;2;5;MediaTek MT8786;5000;9.07;149;2023;
Honor;Pad 6;460;4;2;5;Qualcomm Snapdragon 662;5100;10.01;199;2020;
Honor;Pad X6;460;3;2;5;MediaTek MT8768T;5100;9.07;159;2020;
Honor;Pad 7;460;4;2;5;MediaTek Helio G80;5100;10.01;229;2021;
Honor;Pad X8;460;4;2;5;MediaTek Helio G80;5100;10.01;189;2022;
Honor;Pad X8 Pro;460;4;2;5;MediaTek Helio G80;5100;10.01;189;2023;
Honor;Pad X8a Kids Edition;460;3;2;5;MediaTek MT8786;5100;9.07;129;2023;
Apple;iPad Mini 7.9-inch 64GB;12;5,03472E+12;3;7;8;A12 Bionic;5124;7.09;399;
Apple;iPad Mini 7.9-inch 256GB;12;5,03472E+12;3;7;8;A12 Bionic;5124;7.09;499;
Apple;iPad 10.2-inch 32GB;490;3;12;8;A13 Bionic;8612;10.02;329;2020;
Apple;iPad 10.2-inch 128GB;490;3;12;8;A13 Bionic;8612;10.02;429;2020;
Samsung;Galaxy Tab S9 FE 128GB;523;6;12;8;Exynos 1380;8000;10.09;549;2023;
Poco;Pad 5G 128GB;571;8;8;8;Snapdragon 7s Gen 2;10000;12.01;280;2024;
Poco;Pad 5G 256GB;571;8;8;8;Snapdragon 7s Gen 2;10000;12.01;300;2024;
Oppo;A3x 4G 128GB;186;4;8;8;Snapdragon 6s 4G Gen 1;5100;0,296527778;449;2024;
Oppo;A3x 4G 256GB;186;6;8;8;Snapdragon 6s 4G Gen 1;5100;0,296527778;499;2024;
Oppo;A3x 128GB;186;4;8;8;Snapdragon 6s 4G Gen 1;5100;0,296527778;449;2024;
Oppo;A3x 256GB;186;6;8;8;Snapdragon 6s 4G Gen 1;5100;0,296527778;499;2024;
Realme;Pad 64GB;440;4;8;8;MediaTek Helio G80;7100;10.04;200;2021;
Realme;Pad 128GB;440;6;8;8;MediaTek Helio G80;7100;10.04;230;2021;
Realme;Pad 2 Lite 64GB;466;4;8;8;MediaTek Helio G85;7100;10.04;190;2023;
Realme;Pad 2 Lite 128GB;466;6;8;8;MediaTek Helio G85;7100;10.04;210;2023;
Realme;Pad Slim 64GB;440;4;8;8;MediaTek Helio G80;7100;10.04;200;2022;
Realme;Pad Slim 128GB;440;6;8;8;MediaTek Helio G80;7100;10.04;220;2022;
Realme;TechLife Pad Neo 64GB;465;4;8;8;MediaTek Helio G85;7200;10.05;210;2024;
Realme;TechLife Pad Neo 128GB;465;6;8;8;MediaTek Helio G85;7200;10.05;230;2024;
Realme;Pad 2 128GB;482;6;8;8;MediaTek Helio G99;8360;11.05;280;2023;
Realme;Pad 2 256GB;482;8;8;8;MediaTek Helio G99;8360;11.05;320;2023;
Tecno;Pop 9 4G 64GB;195;3;5;8;Unisoc SC9863A;5000;6.52;99;2024;
Tecno;Pop 9 64GB;190;3;5;8;Unisoc SC9832E;5000;6.52;89;2024;
Tecno;Spark Go 1 64GB;195;3;5;8;Unisoc SC9863A;5000;6.52;99;2024;
Tecno;Spark Go 2024 64GB;195;3;5;8;Unisoc SC9863A;5000;6.52;99;2024;
Tecno;Pop 8 64GB;195;3;5;8;Unisoc SC9832E;5000;6.52;89;2024;
Infinix;Smart HD 32GB;195;2;5;8;MediaTek Helio A20;5000;6.01;79;2020;
Infinix;Xpad Lite;420;4;5;8;Unisoc T606;6000;9.07;219;2024;
Realme;Pad Mini 32GB;372;3;5;8;Unisoc T616;6400;8.07;160;2022;
Realme;Pad Mini 64GB;372;4;5;8;Unisoc T616;6400;8.07;180;2022;
Honor;Pad X9;495;6;5;8;Qualcomm Snapdragon 685;7250;11.05;299;2023;
Samsung;Galaxy Tab A9+ 128GB;480;8;5;8;Snapdragon 695;7040;11;229;2023;
Samsung;Galaxy Tab A8 64GB;508;4;5;8;Unisoc T618;7040;10.05;199;2022;
Honor;Pad X10;475;6;5;8;Qualcomm Snapdragon 685;8850;12.01;399;2024;
Samsung;Galaxy Tab A9 64GB;366;4;2;8;MediaTek Helio G99;5100;8.07;179;2023;
Samsung;Galaxy Tab A7 Lite 32GB;366;3;2;8;MediaTek Helio P22T;5100;8.07;149;2021;
Apple;iPhone 12 mini 64GB;135;4;12;12;A14 Bionic;2227;5.04;699;2020;
Apple;iPhone 12 mini 128GB;135;4;12;12;A14 Bionic;2227;5.04;799;2020;
Apple;iPhone 12 mini 256GB;135;4;12;12;A14 Bionic;2227;5.04;899;2020;
Apple;iPhone 13 mini 128GB;140;4;12;12;A15 Bionic;2438;5.04;699;2021;
